index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'1e57093be8',extremes,Precipitation,#d60d2b,wmo,أمطار منطقة منطقة مكة المكرمة القنفذة,2026-09-11T07:27:00+00:00,Saudi Arabia,0.6306136812520176,1,1,ar,ARP,Asia
'8465f983bf',extremes,Storm,#b3b2b1,wmo,عاصفة بشار,2026-09-10T07:28:00+00:00,Algeria,0.6302294296232421,1,1,ar,SAH,Africa
'9d1b29af9d',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس,2026-08-27T13:00:00+00:00,Tunisia,0.5642788306888451,2,1,ar,MED,Africa
'e720d59629',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في تونس غير متوفر غير متوفر,2026-08-27T13:00:00+00:00,Tunisia,0.5553917867775087,2,1,ar,MED,Africa
'8a70b03114',extremes,Drought,#edc291,edo,قلة الأمطار في جزر القمر,2026-09-02T07:17:00+00:00,Comoros,0.5501900729669221,2,1,ar,ESAF,Africa
'46792f17df',extremes,Heat Wave,#c40202,meteo,ارتفاع درجات الحرارة في الأراضي الفلسطينية,2026-09-12T07:19:00+00:00,Palestinian Territory,0.5500552481286284,2,1,ar,MED,Asia
'7540581ac3',extremes,Thunderstorm,#53785a,wmo,عاصفة رعدية أدرار,2026-09-12T07:19:00+00:00,Algeria,0.5462545970212548,2,1,ar,SAH,Africa
'd1cd4e63d4',extremes,Precipitation,#d60d2b,wmo,هطول منطقة منطقة مكة المكرمة الطائف,2026-08-30T08:30:00+00:00,Saudi Arabia,0.5391553320753435,2,1,ar,ARP,Asia
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,عاصفة الجزائر,2026-09-03T07:20:00+00:00,Algeria,0.5382998383718771,2,1,ar,SAH,Africa
'a4ea76ca76',extremes,Storm,#b3b2b1,wmo,عاصفة الجزائر,2026-09-09T07:32:00+00:00,Algeria,0.5372078988378621,2,1,ar,SAH,Africa
'e09a5222d3',extremes,Wildfire,#d60d2b,effis,حرائق الغابات الجزائر,2026-08-27T13:00:00+00:00,Algeria,0.3964720879350794,5,1,ar,MED,Africa
'd0a1e0bc8b',extremes,Storm,#b3b2b1,wmo,عاصفة العواصف الكويت,2026-08-19T03:26:00+00:00,Kuwait,0.3910685511398511,4,1,ar,ARP,Asia
'8e2b93ff6f',extremes,Drought,#edc291,edo,جفاف الكويت,2026-08-22T03:22:00+00:00,Kuwait,0.3898425135298932,4,1,ar,ARP,Asia
'a4cf1e9346',extremes,Storm,#b3b2b1,wmo,عاصفة العواصف قطر,2026-09-01T07:58:00+00:00,Qatar,0.3894369750806304,4,1,ar,ARP,Asia
'3073f65a64',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في الخيام لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3876597760800319,4,1,ar,MED,Asia
'4dd12d0f3d',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة في المملكة العربية السعودية,2026-08-24T03:32:00+00:00,Saudi Arabia,0.3868645075894272,4,1,ar,ARP,Asia
'95694d19cf',extremes,Earthquake,#870007,usgs,زلزال اليمن,2026-09-01T07:57:00+00:00,Yemen,0.3832401952293023,4,1,ar,NEAF,Africa
'10853d7246',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة أولاد جلال,2026-09-02T07:16:00+00:00,Algeria,0.3829890499782533,4,1,ar,SAH,Africa
'c229b0919c',extremes,Precipitation,#d60d2b,wmo,أمطار السعودية,2026-08-24T03:32:00+00:00,Saudi Arabia,0.3814681908335106,4,1,ar,ARP,Asia
'7b1443d3bb',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار الماسكارا,2026-08-20T03:26:00+00:00,Algeria,0.3805724384087363,4,1,ar,SAH,Africa
'4ae75fc210',extremes,Precipitation,#d60d2b,wmo,هطول أمطار غزيرة في المملكة العربية السعودية,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3803558449268015,4,1,ar,ARP,Asia
'80d50b76c6',extremes,Storm,#b3b2b1,wmo,عاصفة العواصف في المملكة العربية السعودية,2026-09-01T07:58:00+00:00,Saudi Arabia,0.3795513115024735,4,1,ar,ARP,Asia
'd760ff94e0',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في عين الطينة لبنان,2026-08-17T03:28:00+00:00,Lebanon,0.3795207065082956,3,1,ar,MED,Asia
'4dc4df4cbd',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان الكوزة غير متوفر,2026-09-02T07:16:00+00:00,Lebanon,0.3789914713448782,3,1,ar,MED,Asia
'7d22cd796b',extremes,Precipitation,#d60d2b,wmo,منطقة الأمطار منطقة مكة المكرمة الليث,2026-08-26T03:34:00+00:00,Saudi Arabia,0.3777729527638966,3,1,ar,ARP,Asia
'8d65a8b77d',extremes,Wildfire,#d60d2b,effis,حرائق الغابات كونين لبنان,2026-09-01T07:57:00+00:00,Lebanon,0.3777485983782734,4,1,ar,MED,Asia
'6a1155b527',extremes,Drought,#edc291,edo,قلة الأمطار في البحرين,2026-08-25T03:27:00+00:00,Bahrain,0.3768076479498904,4,1,ar,ARP,Asia
'cc1120b8cc',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في رفد المرنبة في لبنان,2026-08-14T04:24:00+00:00,Lebanon,0.3755468909230179,3,1,ar,MED,Asia
'e628343a06',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة منطقة مكة المكرمة العرضيات,2026-09-04T07:23:00+00:00,Saudi Arabia,0.374305221146087,4,1,ar,ARP,Asia
'a5d4d43d84',extremes,Wildfire,#d60d2b,effis,حرائق الغابات بالمغرب بن سليمان غير متوفر,2026-08-20T03:26:00+00:00,Morocco,0.3742131043883303,4,1,ar,MED,Africa
'863042ed44',extremes,Heat Wave,#c40202,meteo,موجة الحر مصر,2026-08-27T13:00:00+00:00,Egypt,0.3732531319612155,4,1,ar,ARP,Africa
'c7c86df95e',extremes,Storm,#b3b2b1,meteo,عاصفة إسرائيل,2026-08-29T09:18:00+00:00,Israel,0.3720978769978657,5,1,ar,ARP,Asia
'5775cc3df6',extremes,Precipitation,#d60d2b,wmo,هطول الأمطار منطقة عسير أبها,2026-08-20T03:26:00+00:00,Saudi Arabia,0.3688262294229758,4,1,ar,ARP,Asia
'1f4d200f80',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان كونين غ.أ.,2026-09-01T07:57:00+00:00,Lebanon,0.3658968757103084,4,1,ar,MED,Asia
'506a8ac27b',extremes,Wildfire,#d60d2b,effis,حرائق الغابات ماركابا في لبنان,2026-09-02T07:16:00+00:00,Lebanon,0.3651720009357556,4,1,ar,MED,Asia
'c59f959465',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في المغرب ميتشرا بيلك غ.أ.,2026-08-16T03:28:00+00:00,Morocco,0.3637631074417049,4,1,ar,MED,Africa
'a0355e35c6',extremes,Wildfire,#d60d2b,effis,حرائق الغابات بن سليمان المغرب,2026-08-20T03:26:00+00:00,Morocco,0.363609777226757,4,1,ar,MED,Africa
'8aa4e6d97c',extremes,Precipitation,#d60d2b,wmo,أمطار غزيرة منطقة منطقة مكة المكرمة القنفذة,2026-08-22T03:22:00+00:00,Saudi Arabia,0.3627444729133131,4,1,ar,ARP,Asia
'1a5e4bce35',extremes,Drought,#edc291,edo,قلة الأمطار الكويت,2026-08-27T13:00:00+00:00,Kuwait,0.3615398869280948,4,1,ar,ARP,Asia
'86f2c8cde8',extremes,Thunderstorm,#53785a,wmo,عاصفة رعدية تبسة,2026-08-30T08:30:00+00:00,Algeria,0.3604401676710769,4,1,ar,SAH,Africa
'945465874b',extremes,Drought,#edc291,edo,الجفاف جيبوتي,2026-08-27T13:00:00+00:00,Djibouti,0.3600548267856792,4,1,ar,NEAF,Africa
'5164507b55',extremes,Drought,#edc291,edo,جفاف الكويت,2026-08-19T03:26:00+00:00,Kuwait,0.355459864170807,4,1,ar,ARP,Asia
'649a6ca414',extremes,Wildfire,#d60d2b,effis,حرائق الغابات في لبنان كونين غير متوفر,2026-09-01T07:57:00+00:00,Lebanon,0.3552316050352527,4,1,ar,MED,Asia
'1cee83f69e',extremes,Drought,#edc291,edo,جفاف البحرين,2026-08-24T03:32:00+00:00,Bahrain,0.3551452708959061,4,1,ar,ARP,Asia
